Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-08 00:00:00-04:00,BYDDY,7.411948121521384,7.500762344391401,7.365118980407715,7.365118980407715,1228200,0.0,0.0
2021-04-09 00:00:00-04:00,BYDDY,7.331207767484335,7.331207767484335,7.202022695900505,7.282763481140137,727800,0.0,0.0
2021-04-12 00:00:00-04:00,BYDDY,6.993712914873075,7.105134588720177,6.993712914873075,7.076067924499512,1275600,0.0,0.0
2021-04-13 00:00:00-04:00,BYDDY,7.118053908344434,7.232704962016489,7.06315041117792,7.172956943511963,1282800,0.0,0.0
2021-04-14 00:00:00-04:00,BYDDY,7.436169358200809,7.505605949165006,7.263385454917408,7.274688720703125,1211400,0.0,0.0
2021-04-15 00:00:00-04:00,BYDDY,7.3441255744363945,7.355429764624426,7.25531135923462,7.277918815612793,883200,0.0,0.0
2021-04-16 00:00:00-04:00,BYDDY,7.371577613205025,7.371577613205025,7.27630464598586,7.318288803100586,1320000,0.0,0.0
2021-04-19 00:00:00-04:00,BYDDY,7.686463397412219,7.686463397412219,7.52659790580421,7.589575290679932,1243800,0.0,0.0
2021-04-20 00:00:00-04:00,BYDDY,7.670316114997391,7.670316114997391,7.47815366275246,7.492687225341797,702600,0.0,0.0
2021-04-21 00:00:00-04:00,BYDDY,7.455547575141082,7.53467321395874,7.382881143859622,7.53467321395874,479400,0.0,0.0
2021-04-22 00:00:00-04:00,BYDDY,7.484613564957638,7.484613564957638,7.358658790588379,7.358658790588379,656400,0.0,0.0
2021-04-23 00:00:00-04:00,BYDDY,7.565353451739613,7.565353451739613,7.444243197970049,7.550820350646973,346800,0.0,0.0
2021-04-26 00:00:00-04:00,BYDDY,7.428095832524757,7.428095832524757,7.347355047781313,7.3796515464782715,630000,0.0,0.0
2021-04-27 00:00:00-04:00,BYDDY,7.428095847124258,7.470080463914709,7.358658790588379,7.358658790588379,406200,0.0,0.0
2021-04-28 00:00:00-04:00,BYDDY,7.3457405754081675,7.3457405754081675,7.18910445621261,7.1907196044921875,1134000,0.0,0.0
2021-04-29 00:00:00-04:00,BYDDY,6.9694913096280855,7.026009952339365,6.827389207663988,6.930736064910889,1459200,0.0,0.0
2021-04-30 00:00:00-04:00,BYDDY,6.691745382013851,6.715967061764764,6.620693181015679,6.690130233764648,883200,0.0,0.0
2021-05-03 00:00:00-04:00,BYDDY,6.6659085581426005,6.732114857023854,6.499583388762558,6.504427909851074,1535400,0.0,0.0
2021-05-04 00:00:00-04:00,BYDDY,6.66913769362493,6.66913769362493,6.386547724164849,6.452754020690918,1375800,0.0,0.0
2021-05-05 00:00:00-04:00,BYDDY,6.478591627526586,6.602931257112753,6.478591627526586,6.523805618286133,744000,0.0,0.0
2021-05-06 00:00:00-04:00,BYDDY,6.355866277740481,6.355866277740481,6.1976159227054435,6.268666744232178,1794000,0.0,0.0
2021-05-07 00:00:00-04:00,BYDDY,6.026446283020237,6.45921411968183,5.981231829458364,6.061972618103027,1418400,0.0,0.0
2021-05-10 00:00:00-04:00,BYDDY,6.055512767720317,6.084579432284917,5.813292257011504,5.837514400482178,1906200,0.0,0.0
2021-05-11 00:00:00-04:00,BYDDY,5.61951639988806,5.929558378144622,5.616287026947383,5.927943229675293,1805400,0.0,0.0
2021-05-12 00:00:00-04:00,BYDDY,6.15401591889616,6.197615683970831,5.974772799588362,5.976387023925781,1357200,0.0,0.0
2021-05-13 00:00:00-04:00,BYDDY,5.931173301924692,5.9780024417834285,5.814907564482949,5.821366310119629,1333200,0.0,0.0
2021-05-14 00:00:00-04:00,BYDDY,5.936017877122591,6.116875230566275,5.936017877122591,6.102342128753662,1356600,0.0,0.0
2021-05-17 00:00:00-04:00,BYDDY,6.418843327376069,6.418843327376069,6.252518163158728,6.376858711242676,1348800,0.0,0.0
2021-05-18 00:00:00-04:00,BYDDY,6.447910078387694,6.447910078387694,6.258977917230191,6.396236419677734,963000,0.0,0.0
2021-05-19 00:00:00-04:00,BYDDY,6.273511045867009,6.44145043741387,6.262207317474693,6.430147171020508,3690600,0.0,0.0
2021-05-20 00:00:00-04:00,BYDDY,6.709508144029184,6.803166880566939,6.709508144029184,6.782174110412598,1211400,0.0,0.0
2021-05-21 00:00:00-04:00,BYDDY,6.992099360482409,7.055076749834446,6.904899827225901,6.929121971130371,1810800,0.0,0.0
2021-05-24 00:00:00-04:00,BYDDY,6.972721203711191,7.095445214230997,6.929121440422285,7.074453830718994,1003200,0.0,0.0
2021-05-25 00:00:00-04:00,BYDDY,7.266615455868981,7.266615455868981,7.071224080118194,7.121283054351807,821400,0.0,0.0
2021-05-26 00:00:00-04:00,BYDDY,7.310214993728996,7.420021057128906,7.253697275684679,7.420021057128906,790800,0.0,0.0
2021-05-27 00:00:00-04:00,BYDDY,7.274689195723911,7.37157730734974,7.274689195723911,7.350585460662842,757200,0.0,0.0
2021-05-28 00:00:00-04:00,BYDDY,7.424865332765379,7.466850872322792,7.369962764878936,7.44424295425415,565200,0.0,0.0
2021-06-01 00:00:00-04:00,BYDDY,7.969056442414085,8.033648527301061,7.8802417481957,7.991662979125977,1317000,0.0,0.0
2021-06-02 00:00:00-04:00,BYDDY,8.048180449171708,8.054638270344386,7.9932764952325925,7.99489164352417,660600,0.0,0.0
